run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_nature_73,2025-09-21T17:34:07.989088,16,nature,nature,infinity,harmony,quantum,5.111111111111111,4.888888888888889,5.111111111111111,0.7719037452503157,0.870267364451815,0.7682601326442329,0.98,0.01,0.01,-1.75,-1.5,-1.625,7,0.954434002924965,6.0,0.4748063176720689,True,semantic_leap,0.5781634020442775,5.037037037037036,0.8034770807821211,100,0.5
QAM_creative_nature_74,2025-09-21T17:34:11.438257,16,nature,nature,infinity,energy,infinity,5.444444444444445,4.777777777777778,5.222222222222222,0.6600149651553011,0.6537344560542978,0.7412880874430161,0.9,0.04,0.02,-1.75,-1.375,-1.75,7,0.9886994082884974,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5037922640259497,5.148148148148149,0.6850125028842049,100,0.5
QAM_creative_nature_75,2025-09-21T17:34:14.995326,16,nature,nature,infinity,harmony,energy,5.0,5.444444444444445,5.111111111111111,0.7259813539377215,0.7290994887496776,0.712750792837407,0.94,0.02,0.01,-1.75,-1.75,-1.5,7,0.9886994082884974,5.666666666666667,0.5256889233139187,True,semantic_leap,0.5352670704999521,5.185185185185186,0.7226105451749354,100,0.5
QAM_creative_nature_76,2025-09-21T17:34:18.487288,16,nature,nature,infinity,energy,animal,4.444444444444445,5.444444444444445,4.666666666666667,0.7173297467163444,0.723610471768761,0.7653340125495679,0.94,0.02,0.01,-1.75,-1.5,-1.875,7,0.9886994082884974,5.666666666666667,0.4132589011082474,True,semantic_leap,0.5097388435018381,4.851851851851852,0.7354247436782244,100,0.5
QAM_creative_nature_77,2025-09-21T17:34:21.880822,16,nature,nature,infinity,harmony,emotion,4.888888888888889,5.555555555555555,5.444444444444445,0.7229241358967027,0.707089575111044,0.6973771383923604,0.84,0.06,0.02,-1.75,-1.5,-1.125,8,1.0,6.0,0.5944470488414462,True,creative_association,0.9012185878601278,5.296296296296297,0.7091302831333689,100,0.5
QAM_creative_nature_78,2025-09-21T17:34:25.457194,16,nature,nature,infinity,animal,energy,4.666666666666667,5.444444444444445,5.0,0.6688104093374141,0.708629934413074,0.6503528181144803,0.97,0.01,0.01,-1.75,-1.25,-1.625,7,0.8960382325345574,5.666666666666667,0.5256889233139187,True,semantic_leap,0.4863842504649659,5.037037037037036,0.6759310539549895,100,0.5
QAM_creative_nature_79,2025-09-21T17:34:29.784202,16,nature,nature,infinity,harmony,energy,4.888888888888889,5.222222222222222,5.0,0.744890470879227,0.6928573091757231,0.7025932937769551,0.95,0.02,0.01,-1.75,-1.75,-1.375,7,0.954434002924965,5.666666666666667,0.4748063176720689,True,semantic_leap,0.513379869561092,5.037037037037037,0.7134470246106351,100,0.5
QAM_creative_nature_80,2025-09-21T17:34:33.512836,16,nature,nature,infinity,infinity,harmony,5.555555555555555,5.222222222222222,5.444444444444445,0.6900360882319353,0.7221046006330288,0.6424696396269445,0.9,0.02,0.02,-1.75,-1.75,-1.5,7,0.9886994082884974,5.333333333333333,0.4748063176720689,True,creative_association,0.9449914364886537,5.407407407407408,0.6848701094973029,100,0.5
QAM_creative_algorithm_81,2025-09-21T17:34:36.893102,16,algorithm,algorithm,energy,energy,nature,4.222222222222222,4.333333333333333,3.888888888888889,0.7175503380927826,0.7185303131298728,0.7221066537735839,0.87,0.05,0.02,-1.625,-1.5,-0.875,7,0.9886994082884974,5.666666666666667,0.5256889233139187,False,none,0.0,4.148148148148149,0.7193957683320797,100,0.5
QAM_creative_algorithm_82,2025-09-21T17:34:40.559730,16,algorithm,algorithm,energy,harmony,nature,4.444444444444445,4.333333333333333,4.111111111111111,0.8233635907354829,0.7489737075337703,0.8151505205536563,0.94,0.03,0.01,-1.625,-1.375,-0.875,6,0.8960382325345574,6.0,0.5256889233139187,False,none,0.0,4.296296296296296,0.7958292729409698,100,0.5
QAM_creative_algorithm_83,2025-09-21T17:34:44.179129,16,algorithm,algorithm,energy,infinity,harmony,4.777777777777778,4.666666666666667,4.555555555555555,0.7250516712123034,0.6747126919477066,0.7465018938239589,0.97,0.01,0.01,-1.625,-1.75,-1.625,8,0.954434002924965,5.666666666666667,0.4748063176720689,True,semantic_leap,0.47694805710754884,4.666666666666668,0.715422085661323,100,0.5
QAM_creative_algorithm_84,2025-09-21T17:34:47.427792,16,algorithm,algorithm,energy,harmony,animal,3.888888888888889,3.7777777777777777,3.7777777777777777,0.8280547304619897,0.8881004476815255,0.8652225498827728,0.95,0.02,0.01,-1.625,-1.625,-1.875,6,0.8112781244591328,5.666666666666667,0.3445007755807199,False,none,0.0,3.8148148148148144,0.8604592426754293,100,0.5
QAM_creative_algorithm_85,2025-09-21T17:34:50.736209,16,algorithm,algorithm,energy,energy,animal,3.6666666666666665,3.6666666666666665,3.5555555555555554,0.6905801497563787,0.7030482977524768,0.6832924477465341,0.89,0.06,0.04,-1.625,-1.5,-1.875,7,0.9886994082884974,5.333333333333333,0.2936181699388701,False,none,0.0,3.6296296296296293,0.6923069650851298,100,0.5
QAM_creative_algorithm_86,2025-09-21T17:34:54.140913,16,algorithm,algorithm,energy,harmony,quantum,4.555555555555555,4.555555555555555,4.333333333333333,0.694378650878986,0.7648433755982047,0.7297137297332177,0.92,0.04,0.01,-1.625,-1.375,-1.625,7,0.8960382325345574,6.0,0.4569307977863912,False,none,0.0,4.481481481481481,0.7296452520701361,100,0.5
QAM_creative_algorithm_87,2025-09-21T17:34:57.759996,16,algorithm,algorithm,energy,harmony,harmony,4.555555555555555,4.333333333333333,4.111111111111111,0.7530772642439965,0.6814343457350965,0.6991568384655498,0.89,0.03,0.02,-1.625,-1.5,-1.5,7,0.9886994082884974,5.333333333333333,0.4748063176720689,False,none,0.0,4.333333333333333,0.7112228161482143,100,0.5
QAM_creative_algorithm_88,2025-09-21T17:35:01.068144,16,algorithm,algorithm,energy,animal,harmony,4.0,3.7777777777777777,3.888888888888889,0.7459572522959813,0.7751881587784671,0.7524829272292102,0.91,0.04,0.02,-1.625,-1.875,-1.5,8,0.9886994082884974,5.0,0.2936181699388701,False,none,0.0,3.888888888888889,0.7578761127678861,100,0.5
QAM_creative_algorithm_89,2025-09-21T17:35:04.930565,16,algorithm,algorithm,energy,harmony,harmony,4.444444444444445,4.333333333333333,4.111111111111111,0.8496339121787667,0.8488364035871728,0.8757731391738771,0.93,0.03,0.01,-1.625,-1.625,-1.75,8,0.9886994082884974,5.666666666666667,0.4569307977863912,False,none,0.0,4.296296296296296,0.8580811516466055,100,0.5
QAM_creative_algorithm_90,2025-09-21T17:35:07.936566,16,algorithm,algorithm,energy,energy,harmony,4.222222222222222,4.333333333333333,3.888888888888889,0.796819058230531,0.8069528597655947,0.7965182724297859,0.93,0.02,0.01,-1.625,-1.5,-1.5,7,0.954434002924965,5.333333333333333,0.4748063176720689,False,none,0.0,4.148148148148149,0.8000967301419705,100,0.5
QAM_creative_algorithm_91,2025-09-21T17:35:11.573305,16,algorithm,algorithm,energy,animal,infinity,4.222222222222222,3.888888888888889,4.0,0.7421601893396186,0.7862889692545163,0.8032412422249511,0.93,0.02,0.01,-1.625,-1.875,-1.75,7,0.9886994082884974,5.0,0.22486004441134258,False,none,0.0,4.037037037037036,0.777230133606362,100,0.5
QAM_creative_algorithm_92,2025-09-21T17:35:15.016884,16,algorithm,algorithm,energy,harmony,infinity,4.666666666666667,4.555555555555555,4.444444444444445,0.7490991845911452,0.8079105024670469,0.806325439670911,0.95,0.03,0.01,-1.625,-1.375,-1.75,7,0.9886994082884974,6.0,0.5640442114252476,True,semantic_leap,0.512681165057636,4.5555555555555545,0.7877783755763677,100,0.5
QAM_creative_algorithm_93,2025-09-21T17:35:18.517521,16,algorithm,algorithm,energy,energy,harmony,4.444444444444445,4.555555555555555,4.111111111111111,0.8425300478941387,0.8415512716908514,0.751651631803601,0.88,0.05,0.03,-1.625,-1.375,-1.5,7,0.9886994082884974,5.666666666666667,0.4748063176720689,False,none,0.0,4.37037037037037,0.811910983796197,100,0.5
QAM_creative_algorithm_94,2025-09-21T17:35:21.834743,16,algorithm,algorithm,energy,harmony,energy,4.333333333333333,4.444444444444445,4.0,0.7446681190818936,0.7811875335010006,0.7361000799742208,0.91,0.03,0.02,-1.625,-1.625,-1.375,7,0.9886994082884974,6.0,0.5256889233139187,False,none,0.0,4.2592592592592595,0.753985244185705,100,0.5
QAM_creative_algorithm_95,2025-09-21T17:35:25.320759,16,algorithm,algorithm,energy,harmony,energy,4.222222222222222,4.333333333333333,3.888888888888889,0.8537536537278092,0.7959747364587217,0.826527001535856,0.91,0.02,0.02,-1.625,-1.5,-1.375,7,0.9886994082884974,5.333333333333333,0.4748063176720689,False,none,0.0,4.148148148148149,0.8254184639074623,100,0.5
QAM_creative_algorithm_96,2025-09-21T17:35:28.612718,16,algorithm,algorithm,energy,energy,infinity,4.444444444444445,4.555555555555555,4.111111111111111,0.7052560524066491,0.692893063455744,0.6861617502533104,0.94,0.02,0.01,-1.625,-1.5,-1.75,7,0.8960382325345574,5.333333333333333,0.40604819214454135,False,none,0.0,4.37037037037037,0.6947702887052345,100,0.5
QAM_creative_algorithm_97,2025-09-21T17:35:31.949632,16,algorithm,algorithm,energy,harmony,harmony,4.555555555555555,4.444444444444445,4.111111111111111,0.7373315562196123,0.8086083934403472,0.7838769755755612,0.96,0.01,0.01,-1.625,-1.75,-1.5,7,0.9886994082884974,5.0,0.40604819214454135,False,none,0.0,4.37037037037037,0.7766056417451735,100,0.5
QAM_creative_algorithm_98,2025-09-21T17:35:35.269714,16,algorithm,algorithm,energy,harmony,energy,4.222222222222222,4.333333333333333,3.888888888888889,0.8334980459826855,0.8165727585326024,0.8640678214204304,0.93,0.03,0.01,-1.625,-1.25,-1.5,7,1.0,6.0,0.5765715289557685,False,none,0.0,4.148148148148149,0.8380462086452395,100,0.5
QAM_creative_algorithm_99,2025-09-21T17:35:38.475245,16,algorithm,algorithm,energy,animal,harmony,4.111111111111111,3.7777777777777777,3.6666666666666665,0.7560645957467149,0.8044871293100357,0.7297089661747178,0.94,0.03,0.02,-1.625,-1.875,-1.25,7,0.8960382325345574,5.666666666666667,0.3445007755807199,False,none,0.0,3.8518518518518516,0.7634202304104895,100,0.5
QAM_creative_algorithm_100,2025-09-21T17:35:42.005976,16,algorithm,algorithm,energy,harmony,forest,4.444444444444445,4.111111111111111,4.111111111111111,0.7110554559472649,0.7365004506764667,0.6933190406211963,0.94,0.02,0.02,-1.625,-1.25,-1.125,7,0.8112781244591328,6.0,0.5256889233139187,False,none,0.0,4.222222222222223,0.713624982414976,100,0.5
QAM_creative_quantum_101,2025-09-21T17:35:45.227461,16,quantum,quantum,harmony,energy,infinity,4.444444444444445,4.888888888888889,4.555555555555555,0.7376368477155202,0.7086005846084154,0.7350680563713008,0.9,0.05,0.02,-1.375,-1.5,-1.75,8,0.9886994082884974,6.333333333333333,0.683684942594625,True,semantic_leap,0.4808874534160574,4.62962962962963,0.7271018295650787,100,0.5
QAM_creative_quantum_102,2025-09-21T17:35:51.591674,16,quantum,quantum,harmony,harmony,quantum,3.4444444444444446,4.111111111111111,3.0,0.8485789715900005,0.6701206315893034,0.8580759951884659,0.91,0.02,0.02,-1.375,-1.625,-1.625,7,0.8960382325345574,6.333333333333333,0.5640442114252476,False,none,0.0,3.518518518518518,0.7922585327892566,100,0.5
QAM_creative_quantum_103,2025-09-21T17:35:54.612940,16,quantum,quantum,harmony,emotion,energy,4.222222222222222,4.444444444444445,4.222222222222222,0.7494598472841547,0.7733212592174,0.7790826915235121,0.97,0.01,0.01,-1.375,-0.75,-1.375,7,0.9886994082884974,6.666666666666667,0.683684942594625,False,none,0.0,4.296296296296296,0.7672879326750223,100,0.5
QAM_creative_quantum_104,2025-09-21T17:35:57.916366,16,quantum,quantum,harmony,chaos,harmony,4.777777777777778,4.111111111111111,4.777777777777778,0.8014325797915205,0.8419535309315773,0.7338493978197664,0.95,0.02,0.02,-1.375,-1.5,-1.75,7,0.9886994082884974,6.333333333333333,0.6815354745369014,True,semantic_leap,0.5156965918003039,4.555555555555555,0.7924118361809548,100,0.5
QAM_creative_quantum_105,2025-09-21T17:36:01.709936,16,quantum,quantum,harmony,wisdom,quantum,3.3333333333333335,4.111111111111111,3.111111111111111,0.7149929855772603,0.7432098887033438,0.69630071605849,0.94,0.01,0.01,-1.375,-1.25,-1.625,7,0.954434002924965,6.666666666666667,0.6815354745369014,False,none,0.0,3.518518518518518,0.7181678634463647,100,0.5
QAM_creative_quantum_106,2025-09-21T17:36:05.218746,16,quantum,quantum,harmony,infinity,energy,4.555555555555555,4.888888888888889,4.666666666666667,0.7446659409719961,0.7410133402680683,0.756262096438221,0.86,0.05,0.02,-1.375,-1.75,-1.375,7,0.954434002924965,6.0,0.5640442114252476,True,semantic_leap,0.5021632362700922,4.703703703703704,0.7473137925594284,100,0.5
QAM_creative_quantum_107,2025-09-21T17:36:08.690507,16,quantum,quantum,harmony,infinity,energy,4.555555555555555,4.666666666666667,4.555555555555555,0.6931442670982073,0.7186675251307642,0.7281595781644712,0.86,0.05,0.03,-1.375,-1.75,-1.375,7,0.954434002924965,6.333333333333333,0.6328023369527752,True,semantic_leap,0.4680007935251973,4.592592592592593,0.7133237901311476,100,0.5
QAM_creative_quantum_108,2025-09-21T17:36:12.492177,16,quantum,quantum,harmony,harmony,harmony,4.666666666666667,3.6666666666666665,4.0,0.7074614458006482,0.7952922145387752,0.7798407957499426,0.95,0.02,0.01,-1.375,-1.75,-1.625,7,1.0,6.0,0.5640442114252476,False,none,0.0,4.111111111111111,0.7608648186964553,100,0.5
QAM_creative_quantum_109,2025-09-21T17:36:15.951485,16,quantum,quantum,harmony,wisdom,energy,4.222222222222222,4.555555555555555,4.222222222222222,0.8313957554283192,0.8300048251265584,0.792941700406811,0.96,0.01,0.01,-1.375,-1.25,-1.375,7,0.8960382325345574,6.666666666666667,0.7502936000644289,False,none,0.0,4.333333333333333,0.8181140936538962,100,0.5
QAM_creative_quantum_110,2025-09-21T17:36:19.748457,16,quantum,quantum,harmony,infinity,harmony,4.777777777777778,4.111111111111111,4.555555555555555,0.7877015662547566,0.7354390778161615,0.774326444696265,0.97,0.01,0.01,-1.375,-1.75,-1.25,7,0.9886994082884974,6.333333333333333,0.6149268170670975,False,none,0.0,4.481481481481482,0.7658223629223944,100,0.5
QAM_creative_quantum_111,2025-09-21T17:36:23.124603,16,quantum,quantum,harmony,energy,wisdom,4.333333333333333,4.333333333333333,4.555555555555555,0.8147522854907105,0.8295470072544622,0.8346346670113947,0.9,0.03,0.03,-1.375,-1.5,-1.25,7,1.0,6.666666666666667,0.8011762057062787,False,none,0.0,4.407407407407407,0.8263113199188558,100,0.5
QAM_creative_quantum_112,2025-09-21T17:36:26.777174,16,quantum,quantum,harmony,algorithm,energy,4.0,5.111111111111111,4.222222222222222,0.7454227373131657,0.7465196661868168,0.7795116437184308,0.97,0.01,0.01,-1.375,-1.125,-1.5,7,0.9886994082884974,6.666666666666667,0.7502936000644289,False,none,0.0,4.444444444444445,0.7571513490728045,100,0.5
QAM_creative_quantum_113,2025-09-21T17:36:30.651468,16,quantum,quantum,harmony,infinity,energy,4.666666666666667,4.666666666666667,4.666666666666667,0.7977649167239502,0.7653983840937572,0.7967339813632972,0.97,0.01,0.01,-1.375,-1.75,-1.375,7,0.9886994082884974,6.333333333333333,0.6328023369527752,True,semantic_leap,0.5244216182624456,4.666666666666667,0.7866324273936683,100,0.5
QAM_creative_quantum_114,2025-09-21T17:36:34.092699,16,quantum,quantum,harmony,harmony,energy,4.444444444444445,4.888888888888889,4.333333333333333,0.7534030068335632,0.7860619744968917,0.7291790131958229,0.94,0.03,0.01,-1.375,-1.625,-1.5,8,1.0,6.333333333333333,0.683684942594625,True,semantic_leap,0.4921397025162825,4.555555555555555,0.7562146648420925,100,0.5
QAM_creative_quantum_115,2025-09-21T17:36:37.066209,16,quantum,quantum,harmony,infinity,energy,4.555555555555555,4.666666666666667,4.444444444444445,0.759297019923602,0.754386846064461,0.7557416508091492,0.98,0.01,0.01,-1.375,-1.75,-1.5,7,0.9886994082884974,6.333333333333333,0.683684942594625,True,semantic_leap,0.4923092390935751,4.555555555555555,0.7564751722657374,100,0.5
QAM_creative_quantum_116,2025-09-21T17:36:40.880074,16,quantum,quantum,harmony,harmony,animal,4.0,3.4444444444444446,3.888888888888889,0.6956046745415658,0.7189929652570171,0.9740792220373407,0.98,0.02,0.01,-1.375,-1.5,-0.04250412601633155,7,0.9886994082884974,6.333333333333333,0.7502936000644289,False,none,0.0,3.7777777777777777,0.7962256206119745,100,0.5
QAM_creative_quantum_117,2025-09-21T17:36:44.260302,16,quantum,quantum,harmony,energy,harmony,4.444444444444445,4.666666666666667,4.111111111111111,0.713191931224358,0.8211583408232987,0.6833310640263531,0.96,0.01,0.01,-1.375,-1.625,-1.25,7,0.8960382325345574,6.333333333333333,0.6149268170670975,False,none,0.0,4.407407407407407,0.73922711202467,100,0.5
QAM_creative_quantum_118,2025-09-21T17:36:47.507506,16,quantum,quantum,harmony,infinity,quantum,3.6666666666666665,4.555555555555555,3.5555555555555554,0.669579315944536,0.8141948186329874,0.7216520896058051,0.95,0.03,0.02,-1.375,-1.75,-1.625,8,0.9886994082884974,6.0,0.49528608589772016,False,none,0.0,3.925925925925926,0.7351420747277762,100,0.5
QAM_creative_quantum_119,2025-09-21T17:36:50.822536,16,quantum,quantum,harmony,quantum,harmony,3.4444444444444446,4.333333333333333,3.2222222222222223,0.8258727012314124,0.7435421770841049,0.7498368737081925,0.95,0.02,0.01,-1.375,-1.625,-1.75,8,1.0,6.0,0.49528608589772016,False,none,0.0,3.6666666666666665,0.7730839173412366,100,0.5
QAM_creative_quantum_120,2025-09-21T17:36:54.420949,16,quantum,quantum,harmony,infinity,animal,4.111111111111111,3.3333333333333335,4.222222222222222,0.8024944349421453,0.8133717363746089,0.6933304345579809,0.93,0.02,0.01,-1.375,-1.75,-1.875,7,0.8960382325345574,6.0,0.4516141892195764,False,none,0.0,3.888888888888889,0.7697322019582451,100,0.5
QAM_creative_consciousness_121,2025-09-21T17:36:58.022194,16,consciousness,consciousness,harmony,energy,energy,4.0,4.555555555555555,4.333333333333333,0.8948790116722266,0.59529062271722,0.8881380026265973,0.46,0.3,0.21,-1.375,-1.625,-1.5,7,0.8960382325345574,6.0,0.6149268170670975,False,none,0.0,4.296296296296297,0.7927692123386813,100,0.5
QAM_creative_consciousness_122,2025-09-21T17:37:01.009872,16,consciousness,consciousness,energy,harmony,energy,4.0,4.222222222222222,3.888888888888889,0.8505148998600272,0.8987193341068744,0.5737251748181863,0.41,0.26,0.22,-1.5,-1.375,-1.625,7,0.8960382325345574,6.0,0.6149268170670975,False,none,0.0,4.037037037037036,0.7743198029283627,100,0.5
QAM_creative_consciousness_123,2025-09-21T17:37:04.499989,16,consciousness,consciousness,harmony,energy,energy,4.0,4.555555555555555,3.888888888888889,0.8866410096891022,0.5739346097119848,0.8797904305344906,0.35,0.32,0.27,-1.375,-1.625,-1.5,7,0.954434002924965,6.0,0.6149268170670975,False,none,0.0,4.148148148148148,0.7801220166451927,100,0.5
QAM_creative_consciousness_124,2025-09-21T17:37:07.962413,16,consciousness,consciousness,energy,energy,harmony,3.888888888888889,4.555555555555555,4.0,0.823391533162815,0.5064035382038087,0.7974001180590736,0.45,0.31,0.24,-1.5,-1.625,-1.375,7,0.8960382325345574,6.0,0.6149268170670975,False,none,0.0,4.148148148148149,0.7090650631418991,100,0.5
QAM_creative_consciousness_125,2025-09-21T17:37:11.738338,16,consciousness,consciousness,harmony,energy,energy,4.0,4.333333333333333,3.888888888888889,0.7976234052838683,0.5424873870254556,0.8274249690892008,0.4,0.3,0.21,-1.375,-1.625,-1.5,8,0.9886994082884974,6.0,0.6149268170670975,False,none,0.0,4.0740740740740735,0.7225119204661749,100,0.5
QAM_creative_consciousness_126,2025-09-21T17:37:15.134277,16,consciousness,consciousness,harmony,energy,energy,3.888888888888889,4.666666666666667,4.0,0.9317891755754578,0.6130523854456249,0.8868134507134586,0.36,0.31,0.27,-1.375,-1.625,-1.5,8,0.954434002924965,6.0,0.6149268170670975,False,none,0.0,4.185185185185185,0.8105516705781804,100,0.5
QAM_creative_consciousness_127,2025-09-21T17:37:18.367347,16,consciousness,consciousness,energy,harmony,energy,3.888888888888889,4.555555555555555,4.222222222222222,0.9027481507567696,0.9030589474842505,0.6235017346354275,0.35,0.33,0.3,-1.5,-1.375,-1.625,8,0.9886994082884974,6.0,0.6149268170670975,False,none,0.0,4.222222222222222,0.8097696109588158,100,0.5
QAM_creative_consciousness_128,2025-09-21T17:37:21.659382,16,consciousness,consciousness,harmony,energy,energy,3.888888888888889,4.555555555555555,4.0,0.8635724576444153,0.8639042796582813,0.5326665609042135,0.37,0.31,0.29,-1.375,-1.5,-1.625,7,0.9886994082884974,6.0,0.6149268170670975,False,none,0.0,4.148148148148148,0.7533810994023034,100,0.5
QAM_creative_consciousness_129,2025-09-21T17:37:25.217686,16,consciousness,consciousness,energy,harmony,energy,3.888888888888889,4.555555555555555,4.0,0.5188958910478558,0.8990313346012792,0.8418183255706695,0.38,0.38,0.17,-1.625,-1.375,-1.5,7,0.6962122601251458,6.0,0.6149268170670975,False,none,0.0,4.148148148148148,0.7532485170732682,100,0.5
QAM_creative_consciousness_130,2025-09-21T17:37:28.456882,16,consciousness,consciousness,energy,energy,harmony,3.888888888888889,4.666666666666667,4.0,0.5692945065949724,0.8686341194303175,0.8933480499883799,0.32,0.32,0.31,-1.625,-1.5,-1.375,7,0.8960382325345574,6.0,0.6149268170670975,False,none,0.0,4.185185185185186,0.7770922253378899,100,0.5
QAM_creative_consciousness_131,2025-09-21T17:37:31.966226,16,consciousness,consciousness,harmony,energy,energy,3.888888888888889,4.333333333333333,3.7777777777777777,0.8062146121332004,0.5389507908513418,0.8377005002882587,0.43,0.26,0.25,-1.375,-1.625,-1.5,7,0.8112781244591328,6.0,0.6149268170670975,False,none,0.0,4.0,0.7276219677576004,100,0.5
QAM_creative_consciousness_132,2025-09-21T17:37:35.038725,16,consciousness,consciousness,harmony,energy,energy,4.0,4.444444444444445,4.0,0.9429630149098847,0.5555305799435304,0.890909165584393,0.36,0.32,0.25,-1.375,-1.625,-1.5,8,0.954434002924965,6.0,0.6149268170670975,False,none,0.0,4.148148148148148,0.7964675868126028,100,0.5
QAM_creative_consciousness_133,2025-09-21T17:37:38.462332,16,consciousness,consciousness,harmony,energy,energy,4.0,4.444444444444445,4.222222222222222,0.8443961487940507,0.4532319458301741,0.7966581196866979,0.38,0.35,0.22,-1.375,-1.625,-1.5,6,0.6962122601251458,6.0,0.6149268170670975,False,none,0.0,4.222222222222222,0.6980954047703075,100,0.5
QAM_creative_consciousness_134,2025-09-21T17:37:41.997231,16,consciousness,consciousness,harmony,energy,energy,3.888888888888889,4.444444444444445,3.888888888888889,0.9006795442973963,0.8939243730334097,0.605442082161458,0.34,0.34,0.31,-1.375,-1.5,-1.625,8,1.0,6.0,0.6149268170670975,False,none,0.0,4.0740740740740735,0.800015333164088,100,0.5
QAM_creative_consciousness_135,2025-09-21T17:37:45.091070,16,consciousness,consciousness,energy,energy,harmony,4.111111111111111,4.555555555555555,4.222222222222222,0.5766453738769144,0.8633447271004688,0.8454818489181549,0.39,0.36,0.18,-1.625,-1.5,-1.375,7,0.9886994082884974,6.0,0.6149268170670975,False,none,0.0,4.296296296296296,0.7618239832985126,100,0.5
QAM_creative_consciousness_136,2025-09-21T17:37:48.096716,16,consciousness,consciousness,energy,energy,harmony,3.888888888888889,4.444444444444445,3.888888888888889,0.6283261071904978,0.8742998221731237,0.9303846237963824,0.37,0.32,0.27,-1.625,-1.5,-1.375,7,1.0,6.0,0.6149268170670975,False,none,0.0,4.0740740740740735,0.8110035177200013,100,0.5
QAM_creative_consciousness_137,2025-09-21T17:37:51.208204,16,consciousness,consciousness,harmony,energy,energy,4.0,4.222222222222222,3.7777777777777777,0.8634632711860821,0.5912281200002887,0.8767783467948024,0.46,0.28,0.25,-1.375,-1.625,-1.5,8,0.9886994082884974,6.0,0.6149268170670975,False,none,0.0,4.0,0.7771565793270577,100,0.5
QAM_creative_consciousness_138,2025-09-21T17:37:54.572803,16,consciousness,consciousness,energy,harmony,energy,3.888888888888889,4.555555555555555,4.0,0.5703678627702439,0.862083605467222,0.832932266457499,0.45,0.25,0.24,-1.625,-1.375,-1.5,7,0.8960382325345574,6.0,0.6149268170670975,False,none,0.0,4.148148148148148,0.7551279115649883,100,0.5
QAM_creative_consciousness_139,2025-09-21T17:37:58.217774,16,consciousness,consciousness,harmony,energy,energy,4.0,4.222222222222222,3.888888888888889,0.9212871724483489,0.919182845279116,0.5684424958991025,0.47,0.25,0.23,-1.375,-1.5,-1.625,7,0.954434002924965,6.0,0.6149268170670975,False,none,0.0,4.037037037037036,0.8029708378755225,100,0.5
QAM_creative_consciousness_140,2025-09-21T17:38:01.630775,16,consciousness,consciousness,energy,energy,harmony,4.0,4.444444444444445,3.888888888888889,0.8660503260257115,0.5837940043015551,0.8371330514699069,0.41,0.28,0.25,-1.5,-1.625,-1.375,8,1.0,6.0,0.6149268170670975,False,none,0.0,4.111111111111112,0.7623257939323912,100,0.5
