run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_nature_70,2025-09-21T17:26:36.407535,9,nature,nature,memory,animal,joy,3.888888888888889,5.444444444444445,4.333333333333333,0.6539028740491157,0.6558395828254102,0.727212796991322,0.97,0.01,0.01,-0.5833333333333335,0.3055555555555555,-1.2499999999999998,5,0.9910760598382222,4.666666666666667,0.7285862251129185,True,semantic_leap,0.4418791820555544,4.555555555555555,0.6789850846219494,200,0.5
QAM_creative_nature_71,2025-09-21T17:26:39.920644,9,nature,nature,memory,algorithm,joy,4.0,4.555555555555555,4.222222222222222,0.6257417561988382,0.6793594113278701,0.6272259215113507,0.955,0.015,0.01,-0.5833333333333335,-0.3611111111111111,0.08333333333333336,5,0.7642045065086203,5.0,0.8669320582058665,False,none,0.0,4.259259259259259,0.644109029679353,200,0.5
QAM_creative_nature_72,2025-09-21T17:26:43.286982,9,nature,nature,memory,animal,ocean,3.7777777777777777,5.666666666666667,3.888888888888889,0.6687856411236824,0.5945405931013181,0.6249045609696234,0.985,0.01,0.005,-0.5833333333333335,-1.9166666666666665,-1.2499999999999998,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,4.444444444444444,0.6294102650648746,200,0.5
QAM_creative_nature_73,2025-09-21T17:26:47.026033,9,nature,nature,memory,forest,emotion,3.888888888888889,5.333333333333333,3.888888888888889,0.6969969551243881,0.7425985434978412,0.7015291968187604,0.97,0.01,0.005,-0.5833333333333335,-0.361111111111111,-0.1388888888888889,5,0.7642045065086203,5.0,0.8669320582058665,False,none,0.0,4.37037037037037,0.7137082318136633,200,0.5
QAM_creative_nature_74,2025-09-21T17:26:50.327918,9,nature,nature,memory,joy,forest,3.7777777777777777,5.666666666666667,4.111111111111111,0.602033706233549,0.6199954916136774,0.5989725314447256,0.97,0.01,0.01,-0.5833333333333335,-1.2499999999999998,-1.0277777777777777,4,0.5032583347756457,4.666666666666667,0.6772224492642954,True,semantic_leap,0.39182047790761576,4.518518518518518,0.6070005764306506,200,0.5
QAM_creative_nature_75,2025-09-21T17:26:53.829505,9,nature,nature,memory,forest,memory,3.6666666666666665,5.111111111111111,3.7777777777777777,0.6939756151640382,0.6776574772190245,0.7056824084696294,0.96,0.015,0.01,-0.5833333333333335,-1.2499999999999998,-1.25,5,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,4.185185185185185,0.6924385002842307,200,0.5
QAM_creative_nature_76,2025-09-21T17:26:57.495623,9,nature,nature,memory,memory,nature,2.7777777777777777,5.222222222222222,2.5555555555555554,0.6860728954549624,0.6533469013118803,0.6505880376539881,0.985,0.005,0.005,-0.5833333333333335,-1.25,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,3.518518518518518,0.6633359448069436,200,0.5
QAM_creative_nature_77,2025-09-21T17:27:00.846606,9,nature,nature,memory,memory,forest,3.5555555555555554,5.111111111111111,3.7777777777777777,0.6088302468355915,0.6815533490758832,0.6646861610200339,0.97,0.01,0.01,-0.5833333333333335,-1.25,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.148148148148148,0.6516899189771695,200,0.5
QAM_creative_nature_78,2025-09-21T17:27:04.689148,9,nature,nature,memory,animal,emotion,4.0,5.222222222222222,4.444444444444445,0.6725210468696726,0.624223172431799,0.6528443543120934,0.99,0.01,0.01,-0.5833333333333335,-1.9166666666666665,0.44175583335463997,5,0.9910760598382222,4.333333333333333,0.5850935221156142,True,semantic_leap,0.4229266217891861,4.555555555555555,0.6498628578711884,200,0.5
QAM_creative_nature_79,2025-09-21T17:27:08.486804,9,nature,nature,memory,forest,memory,3.5555555555555554,5.222222222222222,3.4444444444444446,0.6267393869653876,0.6950303217226673,0.6413057084432487,0.985,0.01,0.005,-0.5833333333333335,-1.2499999999999998,-1.25,5,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,4.074074074074074,0.6543584723771012,200,0.5
QAM_creative_nature_80,2025-09-21T17:27:12.257527,9,nature,nature,memory,ocean,forest,3.5555555555555554,5.888888888888889,3.6666666666666665,0.6200052474482313,0.6435057820247989,0.660641715728416,0.96,0.025,0.005,-0.5833333333333335,-1.2499999999999998,-0.5833333333333333,3,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,4.37037037037037,0.641384248400482,200,0.5
QAM_creative_algorithm_81,2025-09-21T17:27:16.368599,9,algorithm,algorithm,forest,ocean,animal,4.0,2.6666666666666665,3.7777777777777777,0.7205852642734117,0.6921154988008588,0.6990218162616949,0.96,0.02,0.01,-1.0277777777777777,-1.2499999999999998,-1.9166666666666665,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.4814814814814814,0.7039075264453217,200,0.5
QAM_creative_algorithm_82,2025-09-21T17:27:19.736927,9,algorithm,algorithm,forest,animal,forest,4.333333333333333,3.3333333333333335,3.888888888888889,0.6393679590152579,0.6559258782133799,0.687665440591799,0.985,0.01,0.005,-1.0277777777777777,-1.9166666666666665,-0.5833333333333333,5,0.9910760598382222,4.333333333333333,0.5094696710057468,False,none,0.0,3.8518518518518525,0.6609864259401456,200,0.5
QAM_creative_algorithm_83,2025-09-21T17:27:22.876259,9,algorithm,algorithm,forest,emotion,memory,4.555555555555555,4.222222222222222,4.666666666666667,0.673310965609994,0.8154870263484028,0.6983839155581801,1.0,0.01,0.01,-1.0277777777777777,-0.2302391988032754,-0.418711813067241,5,0.9182958340544896,5.0,0.8911921334671108,False,none,0.0,4.481481481481481,0.7290606358388589,200,0.5
QAM_creative_algorithm_84,2025-09-21T17:27:26.232727,9,algorithm,algorithm,forest,ocean,algorithm,3.3333333333333335,4.444444444444445,3.111111111111111,0.6300166782176766,0.6110939170112328,0.7088864996611726,0.975,0.015,0.005,-1.0277777777777777,-1.2499999999999998,-0.36111111111111105,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,3.62962962962963,0.6499990316300274,200,0.5
QAM_creative_algorithm_85,2025-09-21T17:27:29.644232,9,algorithm,algorithm,forest,forest,ocean,4.555555555555555,3.2222222222222223,4.333333333333333,0.6387415888223044,0.6332093378503839,0.6996798631576223,0.98,0.01,0.005,-1.0277777777777777,-0.361111111111111,-1.2499999999999998,4,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.037037037037037,0.6572102632767702,200,0.5
QAM_creative_algorithm_86,2025-09-21T17:27:33.169813,9,algorithm,algorithm,forest,forest,joy,4.666666666666667,3.3333333333333335,4.666666666666667,0.6696715875229636,0.7284515034077943,0.7047484071119818,0.975,0.015,0.005,-1.0277777777777777,-1.2499999999999998,-0.361111111111111,5,0.7642045065086203,4.666666666666667,0.7285862251129185,False,none,0.0,4.222222222222222,0.7009571660142466,200,0.5
QAM_creative_algorithm_87,2025-09-21T17:27:36.939804,9,algorithm,algorithm,forest,memory,forest,4.444444444444445,4.0,4.333333333333333,0.7805826231240051,0.7463923619259145,0.7815842500236148,0.955,0.03,0.01,-1.0277777777777777,-0.5833333333333335,-0.361111111111111,5,0.9910760598382222,5.0,0.8155682823572433,False,none,0.0,4.2592592592592595,0.7695197450245114,200,0.5
QAM_creative_algorithm_88,2025-09-21T17:27:40.706740,9,algorithm,algorithm,forest,forest,machine,4.111111111111111,4.555555555555555,3.888888888888889,0.6392326467798036,0.6820657684744603,0.6847655914150863,0.975,0.015,0.005,-1.0277777777777777,-0.361111111111111,-0.5833333333333333,5,0.9910760598382222,5.0,0.8669320582058665,False,none,0.0,4.185185185185185,0.6686880022231168,200,0.5
QAM_creative_algorithm_89,2025-09-21T17:27:43.992382,9,algorithm,algorithm,forest,joy,forest,4.777777777777778,3.6666666666666665,4.444444444444445,0.7492449624103509,0.6334927319081046,0.6891767420344549,0.925,0.02,0.015,-1.0277777777777777,-1.2499999999999998,-0.361111111111111,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.296296296296296,0.6906381454509701,200,0.5
QAM_creative_algorithm_90,2025-09-21T17:27:47.827738,9,algorithm,algorithm,forest,forest,dream,4.888888888888889,3.888888888888889,4.555555555555555,0.7347927161242036,0.7137584724021828,0.9125569743069541,0.995,0.005,0.01,-1.0277777777777777,-0.361111111111111,-0.17609039671990312,5,0.9182958340544896,5.0,0.8911921334671108,False,none,0.0,4.444444444444445,0.7870360542777801,200,0.5
QAM_creative_algorithm_91,2025-09-21T17:27:51.173983,9,algorithm,algorithm,forest,memory,forest,4.444444444444445,4.111111111111111,4.444444444444445,0.7951923178476101,0.6882654550423977,0.7227722478239806,0.94,0.025,0.02,-1.0277777777777777,-0.5833333333333335,-0.5833333333333333,5,0.9182958340544896,5.0,0.7642045065086203,False,none,0.0,4.333333333333334,0.7354100069046628,200,0.5
QAM_creative_algorithm_92,2025-09-21T17:27:54.552344,9,algorithm,algorithm,forest,ocean,memory,4.111111111111111,3.7777777777777777,4.222222222222222,0.6280283696074282,0.63810413848379,0.6325917193012949,0.98,0.01,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333335,5,0.9182958340544896,4.666666666666667,0.6772224492642954,False,none,0.0,4.037037037037036,0.6329080757975044,200,0.5
QAM_creative_algorithm_93,2025-09-21T17:27:57.822531,9,algorithm,algorithm,forest,joy,emotion,4.666666666666667,3.888888888888889,4.444444444444445,0.6543733939104153,0.6724797198066989,0.6555934652192441,0.99,0.005,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333333,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.333333333333333,0.6608155263121195,200,0.5
QAM_creative_algorithm_94,2025-09-21T17:28:01.473549,9,algorithm,algorithm,forest,ocean,forest,4.444444444444445,3.2222222222222223,4.222222222222222,0.6247165340112327,0.6064137819974023,0.6167531397029754,0.96,0.015,0.015,-1.0277777777777777,-1.2499999999999998,-0.361111111111111,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,3.9629629629629637,0.6159611519038702,200,0.5
QAM_creative_algorithm_95,2025-09-21T17:28:04.888901,9,algorithm,algorithm,forest,forest,forest,4.666666666666667,3.3333333333333335,4.222222222222222,0.637346889349248,0.7874475153963152,0.7323884386716433,0.96,0.01,0.01,-1.0277777777777777,-0.5833333333333333,-0.361111111111111,5,0.9910760598382222,5.0,0.8155682823572433,False,none,0.0,4.074074074074074,0.7190609478057355,200,0.5
QAM_creative_algorithm_96,2025-09-21T17:28:08.888256,9,algorithm,algorithm,forest,ocean,forest,4.666666666666667,3.2222222222222223,4.333333333333333,0.6575332569856487,0.648468989439281,0.8804617637991304,0.995,0.005,0.01,-1.0277777777777777,-1.2499999999999998,0.3754745987236626,5,0.9182958340544896,4.666666666666667,0.7528463003741628,False,none,0.0,4.0740740740740735,0.7288213367413534,200,0.5
QAM_creative_algorithm_97,2025-09-21T17:28:12.194582,9,algorithm,algorithm,forest,forest,machine,4.111111111111111,4.555555555555555,4.111111111111111,0.7107461011983336,0.72478140202846,0.7307096841010308,0.98,0.005,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333333,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.2592592592592595,0.722079062442608,200,0.5
QAM_creative_algorithm_98,2025-09-21T17:28:16.642959,9,algorithm,algorithm,forest,ocean,animal,3.6666666666666665,3.0,3.6666666666666665,0.6638231998934085,0.6575548417014514,0.6392055029566963,0.985,0.01,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333331,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,3.444444444444444,0.6535278481838521,200,0.5
QAM_creative_algorithm_99,2025-09-21T17:28:20.189263,9,algorithm,algorithm,forest,forest,ocean,4.555555555555555,3.2222222222222223,4.222222222222222,0.6438745538477946,0.6462237074557303,0.6153872788240016,0.975,0.02,0.005,-1.0277777777777777,-1.2499999999999998,-1.2499999999999998,5,0.7642045065086203,4.333333333333333,0.5902403920199705,False,none,0.0,4.0,0.6351618467091755,200,0.5
QAM_creative_algorithm_100,2025-09-21T17:28:26.608557,9,algorithm,algorithm,forest,joy,ocean,4.444444444444445,3.111111111111111,4.222222222222222,0.6696415003811456,0.7031139821252689,0.6589712525252243,0.99,0.005,0.005,-1.0277777777777777,-1.2499999999999998,-1.2499999999999998,5,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,3.9259259259259256,0.6772422450105463,200,0.5
