run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_nature_65,2025-09-21T17:47:35.329627,25,nature,nature,void,creation,truth,3.111111111111111,3.3333333333333335,3.4444444444444446,0.821246237249283,0.8524296117696275,0.8017119144360446,0.8933333333333333,0.04,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,11,0.9895875212220556,7.666666666666667,0.3912774148573506,False,none,0.0,3.2962962962962963,0.8251292544849851,75,0.5
QAM_creative_nature_66,2025-09-21T17:47:39.585776,25,nature,nature,void,truth,animal,3.0,3.5555555555555554,3.3333333333333335,0.8213454457882481,0.7591259653829009,0.7396096553872644,0.88,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.5300000000000002,8,0.8554508105601306,7.333333333333333,0.31051335182987905,False,none,0.0,3.2962962962962963,0.773360355519471,75,0.5
QAM_creative_nature_67,2025-09-21T17:47:43.436291,25,nature,nature,void,mystery,creation,3.7777777777777777,3.5555555555555554,3.888888888888889,0.7268524176344128,0.716053378094714,0.7474401237061898,0.84,0.06666666666666667,0.04,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9709505944546686,7.333333333333333,0.29558785612236743,False,none,0.0,3.7407407407407414,0.7301153064784388,75,0.5
QAM_creative_nature_68,2025-09-21T17:47:47.979702,25,nature,nature,void,emergence,truth,3.4444444444444446,3.6666666666666665,3.6666666666666665,0.6931858134936757,0.7042184565935639,0.6687585235713948,0.8666666666666667,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000002,9,0.7950402793845223,8.0,0.4869669735923338,False,none,0.0,3.592592592592593,0.6887209312195447,75,0.5
QAM_creative_nature_69,2025-09-21T17:47:52.028259,25,nature,nature,void,paradox,mystery,4.111111111111111,3.5555555555555554,4.222222222222222,0.770660613179842,0.7374748586598268,0.797407395151763,0.9066666666666666,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.37,-1.4500000000000004,10,0.9895875212220556,8.0,0.44457308189730327,False,none,0.0,3.9629629629629637,0.768514288997144,75,0.5
QAM_creative_nature_70,2025-09-21T17:47:56.022112,25,nature,nature,void,mystery,ocean,3.5555555555555554,4.222222222222222,3.6666666666666665,0.8984145658503293,0.8759203917419862,0.9055271235094251,0.9066666666666666,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.2100000000000002,10,0.9426831892554922,8.0,0.4869669735923338,False,none,0.0,3.814814814814815,0.8932873603672468,75,0.5
QAM_creative_nature_71,2025-09-21T17:48:00.284729,25,nature,nature,void,transcendence,forest,3.4444444444444446,4.222222222222222,3.3333333333333335,0.8213157880214395,0.7701053220145364,0.7998958870449566,0.9466666666666667,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.2100000000000004,10,0.9988455359952018,8.0,0.44457308189730327,False,none,0.0,3.6666666666666665,0.797105665693644,75,0.5
QAM_creative_nature_72,2025-09-21T17:48:04.601699,25,nature,nature,void,mystery,algorithm,3.5555555555555554,3.2222222222222223,3.5555555555555554,0.7357825106617053,0.7996668141445549,0.735845194129646,0.8933333333333333,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.2100000000000004,10,0.9043814577244937,7.666666666666667,0.3912774148573506,False,none,0.0,3.4444444444444446,0.7570981729786354,75,0.5
QAM_creative_nature_73,2025-09-21T17:48:08.920911,25,nature,nature,void,mystery,mystery,4.0,3.4444444444444446,3.888888888888889,0.6772612823286895,0.6661093153210569,0.6724590046625232,0.84,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9043814577244937,8.0,0.47955597834837055,False,none,0.0,3.7777777777777777,0.6719432007707565,75,0.5
QAM_creative_nature_74,2025-09-21T17:48:13.016133,25,nature,nature,void,chaos,transcendence,4.0,3.6666666666666665,4.111111111111111,0.8426388392052915,0.8412139551387423,0.8188976204422886,0.7733333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.5300000000000002,10,0.9426831892554922,7.666666666666667,0.3912774148573506,False,none,0.0,3.9259259259259256,0.8342501382621075,75,0.5
QAM_creative_nature_75,2025-09-21T17:48:17.700465,25,nature,nature,void,truth,truth,3.0,2.888888888888889,3.111111111111111,0.8533572140932917,0.8618263740247765,0.8459791765641018,0.9466666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.3700000000000003,10,0.9895875212220556,8.0,0.4869669735923338,False,none,0.0,3.0,0.8537209215607233,75,0.5
QAM_creative_nature_76,2025-09-21T17:48:21.805850,25,nature,nature,void,creation,truth,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.8805451761283698,0.8145510679519357,0.8533672145581779,0.8,0.04,0.04,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9895875212220556,7.666666666666667,0.3912774148573506,False,none,0.0,3.3333333333333335,0.8494878195461611,75,0.5
QAM_creative_nature_77,2025-09-21T17:48:25.917190,25,nature,nature,void,truth,creation,3.2222222222222223,3.3333333333333335,3.4444444444444446,0.7704459219491029,0.7622982093468713,0.8680549264058484,0.8,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9895875212220556,7.666666666666667,0.3912774148573506,False,none,0.0,3.3333333333333335,0.8002663525672742,75,0.5
QAM_creative_nature_78,2025-09-21T17:48:30.129338,25,nature,nature,void,transcendence,infinity,4.333333333333333,3.3333333333333335,4.222222222222222,0.8186637006893519,0.8423155674336096,0.7928461865187881,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.3700000000000003,10,0.9988455359952018,7.666666666666667,0.3912774148573506,False,none,0.0,3.962962962962963,0.8179418182139164,75,0.5
QAM_creative_nature_79,2025-09-21T17:48:34.736627,25,nature,nature,void,transcendence,void,2.888888888888889,2.3333333333333335,2.6666666666666665,0.7295822237923819,0.7568108783640275,0.7537580553187853,0.76,0.04,0.04,-1.5300000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.29558785612236743,False,none,0.0,2.6296296296296298,0.7467170524917316,75,0.5
QAM_creative_nature_80,2025-09-21T17:48:38.826275,25,nature,nature,void,truth,mystery,3.4444444444444446,3.2222222222222223,3.4444444444444446,0.858462722681268,0.8359241171168117,0.8601420901336534,0.7866666666666666,0.06666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.4500000000000004,10,0.9988455359952018,8.0,0.44457308189730327,False,none,0.0,3.3703703703703702,0.8515096433105777,75,0.5
QAM_creative_algorithm_81,2025-09-21T17:48:43.308853,25,algorithm,algorithm,transcendence,mystery,mystery,5.444444444444445,4.222222222222222,5.333333333333333,0.8758216159322377,0.8386300551439377,0.8319790739934736,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000004,11,0.9709505944546686,7.666666666666667,0.4336713065523812,True,creative_association,1.0,5.0,0.8488102483565497,75,0.5
QAM_creative_algorithm_82,2025-09-21T17:48:47.845700,25,algorithm,algorithm,transcendence,truth,mystery,4.888888888888889,4.111111111111111,4.666666666666667,0.7645948217559525,0.7419702350166638,0.7791583991928152,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9426831892554922,7.333333333333333,0.42626031130841796,True,semantic_leap,0.49584477087080797,4.555555555555555,0.7619078186551439,75,0.5
QAM_creative_algorithm_83,2025-09-21T17:48:52.052891,25,algorithm,algorithm,transcendence,chaos,truth,4.888888888888889,4.555555555555555,4.888888888888889,0.7412887518000542,0.7425238297820281,0.7634144813513974,0.92,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.3700000000000003,-1.4500000000000002,11,0.9709505944546686,7.333333333333333,0.3912774148573506,True,creative_association,0.7768192316313272,4.777777777777779,0.7490756876444933,75,0.5
QAM_creative_algorithm_84,2025-09-21T17:48:55.958952,25,algorithm,algorithm,transcendence,mystery,transcendence,5.666666666666667,4.333333333333333,5.444444444444445,0.8307015334336173,0.8771638750470715,0.8201856134130329,0.8133333333333334,0.06666666666666667,0.05333333333333334,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9426831892554922,7.333333333333333,0.3912774148573506,True,creative_association,1.0,5.148148148148149,0.8426836739645739,75,0.5
QAM_creative_algorithm_85,2025-09-21T17:49:00.240641,25,algorithm,algorithm,transcendence,truth,mystery,5.0,4.333333333333333,4.888888888888889,0.7479450071641568,0.6786248611456771,0.8314464512666229,0.7333333333333333,0.13333333333333333,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.46865420300344846,True,semantic_leap,0.5097461885463607,4.7407407407407405,0.7526721065254857,75,0.5
QAM_creative_algorithm_86,2025-09-21T17:49:05.403004,25,algorithm,algorithm,transcendence,truth,void,3.888888888888889,3.7777777777777777,3.888888888888889,0.7825853270489377,0.8051691649037784,0.7641167623724802,0.7866666666666666,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9895875212220556,7.0,0.29558785612236743,False,none,0.0,3.8518518518518525,0.7839570847750655,75,0.5
QAM_creative_algorithm_87,2025-09-21T17:49:12.647863,25,algorithm,algorithm,transcendence,algorithm,infinity,4.0,5.333333333333333,3.6666666666666665,0.6710934800449362,0.9470682072677891,0.638056588226748,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.2100000000000004,-1.3700000000000003,10,0.9043814577244937,7.0,0.34888352316232013,False,none,0.0,4.333333333333332,0.7520727585131577,75,0.5
QAM_creative_algorithm_88,2025-09-21T17:49:16.897114,25,algorithm,algorithm,transcendence,animal,mystery,4.666666666666667,3.6666666666666665,4.888888888888889,0.9432746838903264,0.958873200636613,0.9078217562665488,0.8933333333333333,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,9,0.8554508105601306,7.0,0.2572176847899264,False,none,0.0,4.407407407407407,0.9366565469311627,75,0.5
QAM_creative_algorithm_89,2025-09-21T17:49:21.247131,25,algorithm,algorithm,transcendence,mystery,beauty,5.333333333333333,4.0,5.222222222222222,0.8584800029865992,0.8235909989835919,0.881071709130609,0.92,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9426831892554922,7.333333333333333,0.3912774148573506,True,creative_association,0.9704079400052403,4.851851851851851,0.8543809037002666,75,0.5
QAM_creative_algorithm_90,2025-09-21T17:49:28.515083,25,algorithm,algorithm,transcendence,mystery,paradox,5.555555555555555,4.333333333333333,5.222222222222222,0.8406955031559646,0.8225514485430154,0.8334676306672181,0.88,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.2900000000000003,11,0.9895875212220556,8.0,0.46865420300344846,True,creative_association,1.0,5.037037037037037,0.8322381941220661,75,0.5
QAM_creative_algorithm_91,2025-09-21T17:49:32.897502,25,algorithm,algorithm,transcendence,mystery,mystery,5.444444444444445,4.111111111111111,5.333333333333333,0.8069609755868011,0.7485804919989202,0.7678188904002619,0.8933333333333333,0.05333333333333334,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9988455359952018,7.333333333333333,0.33798174781739804,True,creative_association,0.9943599886030543,4.962962962962963,0.7744534526619944,75,0.5
QAM_creative_algorithm_92,2025-09-21T17:49:37.330093,25,algorithm,algorithm,transcendence,truth,mystery,5.222222222222222,4.666666666666667,5.222222222222222,0.6536111256866426,0.7074547638497578,0.7758791945656195,0.7333333333333333,0.05333333333333334,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,9,0.7950402793845223,7.666666666666667,0.4336713065523812,True,creative_association,0.9849294214791203,5.037037037037037,0.7123150280340066,75,0.5
QAM_creative_algorithm_93,2025-09-21T17:49:41.958236,25,algorithm,algorithm,transcendence,void,truth,3.888888888888889,3.7777777777777777,3.7777777777777777,0.8255835693843562,0.822461934835075,0.8108856403554427,0.9066666666666666,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9426831892554922,7.0,0.29558785612236743,False,none,0.0,3.814814814814815,0.8196437148582914,75,0.5
QAM_creative_algorithm_94,2025-09-21T17:49:46.407903,25,algorithm,algorithm,transcendence,memory,truth,4.666666666666667,4.666666666666667,4.444444444444445,0.8416644021654269,0.8547653827455554,0.8236559211744884,0.92,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.1300000000000001,-1.4500000000000002,10,0.9709505944546686,7.0,0.34888352316232013,True,semantic_leap,0.5511298545936478,4.592592592592593,0.8400285686951569,75,0.5
QAM_creative_algorithm_95,2025-09-21T17:49:51.123468,25,algorithm,algorithm,transcendence,wisdom,mystery,5.222222222222222,4.222222222222222,4.888888888888889,0.8256202183350635,0.8367204454930666,0.815071156914517,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9426831892554922,7.666666666666667,0.34888352316232013,True,creative_association,0.8563892713678286,4.777777777777778,0.8258039402475491,75,0.5
QAM_creative_algorithm_96,2025-09-21T17:49:57.046559,25,algorithm,algorithm,transcendence,truth,mystery,5.0,4.333333333333333,4.888888888888889,0.8001404104577082,0.7650028706076819,0.7805796641250602,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9426831892554922,7.666666666666667,0.4336713065523812,True,semantic_leap,0.5295459206073679,4.7407407407407405,0.7819076483968167,75,0.5
QAM_creative_algorithm_97,2025-09-21T17:50:01.508326,25,algorithm,algorithm,transcendence,mystery,truth,5.0,4.222222222222222,4.888888888888889,0.7807241490817893,0.7700070433117226,0.807615181151888,0.8933333333333333,0.04,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9895875212220556,7.333333333333333,0.33798174781739804,True,semantic_leap,0.5282363129457951,4.703703703703704,0.7861154578484667,75,0.5
QAM_creative_algorithm_98,2025-09-21T17:50:06.286871,25,algorithm,algorithm,transcendence,wisdom,animal,4.555555555555555,3.7777777777777777,4.222222222222222,0.7692854036388033,0.8233236199608259,0.7409232360678308,0.96,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9426831892554922,7.0,0.21482379309489585,False,none,0.0,4.185185185185185,0.7778440865558199,75,0.5
QAM_creative_algorithm_99,2025-09-21T17:50:10.733027,25,algorithm,algorithm,transcendence,mystery,animal,4.666666666666667,3.5555555555555554,4.555555555555555,0.8019840741522053,0.8309850100559008,0.8371535177470346,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.2100000000000002,11,0.9895875212220556,7.666666666666667,0.34888352316232013,False,none,0.0,4.2592592592592595,0.8233742006517136,75,0.5
QAM_creative_algorithm_100,2025-09-21T17:50:15.525516,25,algorithm,algorithm,transcendence,transcendence,mystery,5.555555555555555,4.333333333333333,5.444444444444445,0.8748704054199088,0.8652282343837432,0.8871136480191235,0.84,0.04,0.04,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,7.666666666666667,0.3912774148573506,True,creative_association,1.0,5.111111111111111,0.8757374292742585,75,0.5
QAM_creative_quantum_101,2025-09-21T17:50:20.405625,25,quantum,quantum,mystery,transcendence,mystery,5.222222222222222,4.666666666666667,5.333333333333333,0.8702847853791639,0.8809809499870433,0.870460511787245,0.8133333333333334,0.06666666666666667,0.02666666666666667,-1.4500000000000004,-1.5300000000000002,-1.4500000000000004,10,0.9043814577244937,7.666666666666667,0.5219498700434011,True,creative_association,1.0,5.0740740740740735,0.8739087490511507,75,0.5
QAM_creative_quantum_102,2025-09-21T17:50:25.297792,25,quantum,quantum,mystery,truth,transcendence,4.888888888888889,4.333333333333333,4.777777777777778,0.8619899921623453,0.784165901251571,0.7961795164332361,0.8133333333333334,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.5300000000000002,10,0.9895875212220556,7.666666666666667,0.5219498700434011,True,semantic_leap,0.5427412021882561,4.666666666666666,0.8141118032823842,75,0.5
QAM_creative_quantum_103,2025-09-21T17:50:29.594830,25,quantum,quantum,mystery,truth,void,4.222222222222222,3.5555555555555554,4.0,0.8314824028274671,0.7768767253971541,0.876873591104478,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.5300000000000002,9,0.9988455359952018,7.666666666666667,0.47955597834837055,False,none,0.0,3.925925925925926,0.8284109064430331,75,0.5
QAM_creative_quantum_104,2025-09-21T17:50:34.078767,25,quantum,quantum,mystery,forest,paradox,4.777777777777778,4.222222222222222,4.888888888888889,0.8169279485140002,0.8293418739255018,0.8168669246553791,0.8933333333333333,0.013333333333333334,0.013333333333333334,-1.4500000000000004,-1.1300000000000003,-1.2900000000000003,10,0.9988455359952018,8.333333333333334,0.6927219148050968,True,semantic_leap,0.5430195650561908,4.62962962962963,0.8210455823649604,75,0.5
QAM_creative_quantum_105,2025-09-21T17:50:38.507476,25,quantum,quantum,mystery,mystery,truth,4.444444444444445,4.333333333333333,4.666666666666667,0.806319910674833,0.7888726417558902,0.724683352986647,0.8133333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.4500000000000002,10,0.9895875212220556,8.0,0.5643437617384316,False,none,0.0,4.481481481481482,0.7732919684724567,75,0.5
QAM_creative_quantum_106,2025-09-21T17:50:46.009202,25,quantum,quantum,mystery,truth,truth,4.0,4.111111111111111,4.0,0.7174445499304407,0.7425243858026322,0.7337616232474922,0.92,0.04,0.013333333333333334,-1.4500000000000004,-1.4500000000000002,-1.4500000000000002,10,0.9709505944546686,8.0,0.5643437617384316,False,none,0.0,4.037037037037037,0.7312435196601884,75,0.5
QAM_creative_quantum_107,2025-09-21T17:50:50.419354,25,quantum,quantum,mystery,mystery,animal,4.111111111111111,3.888888888888889,4.444444444444445,0.8129222395983128,0.8355088522439339,0.8432337033452031,0.84,0.02666666666666667,0.013333333333333334,-1.4500000000000004,-1.4500000000000004,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.34549624828094627,False,none,0.0,4.148148148148149,0.83055493172915,75,0.5
QAM_creative_quantum_108,2025-09-21T17:50:55.357382,25,quantum,quantum,mystery,mystery,consciousness,5.222222222222222,4.777777777777778,5.555555555555555,0.876742386864437,0.9121792430387307,0.876150500959231,0.7733333333333333,0.04,0.04,-1.4500000000000004,-1.4500000000000004,-1.3700000000000003,10,0.8554508105601306,8.333333333333334,0.5861389465767337,True,creative_association,1.0,5.185185185185186,0.8883573769541329,75,0.5
QAM_creative_quantum_109,2025-09-21T17:50:59.757309,25,quantum,quantum,mystery,transcendence,truth,4.666666666666667,4.444444444444445,4.888888888888889,0.7857905672712515,0.8302140052300077,0.8530333920089201,0.8533333333333334,0.04,0.02666666666666667,-1.4500000000000004,-1.5300000000000002,-1.4500000000000002,11,0.9988455359952018,7.333333333333333,0.5219498700434011,True,semantic_leap,0.5486751032244844,4.666666666666667,0.8230126548367265,75,0.5
QAM_creative_quantum_110,2025-09-21T17:51:04.319718,25,quantum,quantum,mystery,void,void,3.7777777777777777,3.4444444444444446,4.0,0.802258137457085,0.7453419903766894,0.8060809733864005,0.9066666666666666,0.013333333333333334,0.013333333333333334,-1.4500000000000004,-1.5300000000000002,-1.5300000000000002,10,0.9709505944546686,7.666666666666667,0.42626031130841796,False,none,0.0,3.7407407407407405,0.7845603670733916,75,0.5
QAM_creative_quantum_111,2025-09-21T17:51:08.960319,25,quantum,quantum,mystery,mystery,mystery,4.888888888888889,4.777777777777778,5.0,0.8071882750897883,0.7920145609046395,0.8314519725009787,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.4500000000000004,9,0.9895875212220556,8.0,0.5219498700434011,True,creative_association,0.9602586897759625,4.888888888888888,0.8102182694984689,75,0.5
QAM_creative_quantum_112,2025-09-21T17:51:13.528247,25,quantum,quantum,mystery,mystery,mystery,4.888888888888889,4.666666666666667,5.333333333333333,0.7464193955786469,0.783120109308855,0.7604568547148333,0.84,0.04,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,8.0,0.5219498700434011,True,creative_association,0.9800807464964734,4.962962962962964,0.763332119867445,75,0.5
QAM_creative_quantum_113,2025-09-21T17:51:17.908246,25,quantum,quantum,mystery,transcendence,mystery,5.222222222222222,4.666666666666667,5.666666666666667,0.6981700081998756,0.7061834146803112,0.7424214584450499,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.4500000000000004,-1.5300000000000002,-1.4500000000000004,10,0.9426831892554922,8.0,0.47955597834837055,True,creative_association,1.0,5.185185185185185,0.7155916271084122,75,0.5
QAM_creative_quantum_114,2025-09-21T17:51:22.184274,25,quantum,quantum,mystery,energy,harmony,4.444444444444445,4.777777777777778,4.555555555555555,0.8420380364847597,0.800893827163119,0.8378744938862313,0.88,0.013333333333333334,0.013333333333333334,-1.4500000000000004,-1.2900000000000003,-1.2900000000000003,10,0.9988455359952018,8.666666666666666,0.6927219148050968,True,semantic_leap,0.5425396619651316,4.592592592592593,0.82693545251137,75,0.5
QAM_creative_quantum_115,2025-09-21T17:51:26.610089,25,quantum,quantum,mystery,mystery,machine,4.333333333333333,4.888888888888889,4.555555555555555,0.7543040396660042,0.6970777240502186,0.8081223157991677,0.8533333333333334,0.013333333333333334,0.013333333333333334,-1.4500000000000004,-1.4500000000000004,-1.1300000000000001,10,0.9043814577244937,8.0,0.5036370994545157,True,semantic_leap,0.4941419856435774,4.592592592592593,0.7531680265051302,75,0.5
QAM_creative_quantum_116,2025-09-21T17:51:30.891869,25,quantum,quantum,mystery,mystery,mystery,5.0,4.666666666666667,5.333333333333333,0.8488673793522511,0.8637059379478919,0.8573412976735282,0.8266666666666667,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.4500000000000004,11,0.9709505944546686,7.666666666666667,0.4686542030034484,True,creative_association,1.0,5.0,0.8566382049912237,75,0.5
QAM_creative_quantum_117,2025-09-21T17:51:35.470442,25,quantum,quantum,mystery,mystery,animal,4.222222222222222,3.7777777777777777,4.666666666666667,0.8600749009803592,0.8357738622704287,0.8504731085113912,0.8133333333333334,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.3878901399759768,False,none,0.0,4.222222222222222,0.8487739572540597,75,0.5
QAM_creative_quantum_118,2025-09-21T17:51:39.812124,25,quantum,quantum,mystery,truth,void,4.222222222222222,3.6666666666666665,4.222222222222222,0.7268301083188239,0.7422868945694646,0.6507189703547921,0.7866666666666666,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.5300000000000002,10,0.8554508105601306,8.0,0.5569327664944684,False,none,0.0,4.037037037037036,0.7066119910810268,75,0.5
QAM_creative_quantum_119,2025-09-21T17:51:44.260511,25,quantum,quantum,mystery,mystery,truth,4.444444444444445,4.444444444444445,4.777777777777778,0.8198720382449605,0.8143941944386512,0.9111347526951112,0.8,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,7.666666666666667,0.5219498700434011,True,semantic_leap,0.5521769333361252,4.555555555555555,0.848466995126241,75,0.5
QAM_creative_quantum_120,2025-09-21T17:51:48.290184,25,quantum,quantum,mystery,infinity,transcendence,5.333333333333333,4.555555555555555,5.444444444444445,0.83871058319816,0.794669724296975,0.8336067619040332,0.88,0.04,0.04,-1.4500000000000004,-1.2900000000000003,-1.5300000000000002,10,0.9988455359952018,8.0,0.5328432795367811,True,creative_association,1.0,5.111111111111111,0.8223290231330561,75,0.5
QAM_creative_consciousness_121,2025-09-21T17:51:52.433779,25,consciousness,consciousness,truth,truth,mystery,4.0,4.666666666666667,4.555555555555555,0.7758544423526732,0.7702422953865624,0.7639540281666445,0.7733333333333333,0.06666666666666667,0.05333333333333334,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9895875212220556,6.666666666666667,0.29558785612236743,False,none,0.0,4.407407407407408,0.7700169219686267,75,0.5
QAM_creative_consciousness_122,2025-09-21T17:51:56.761989,25,consciousness,consciousness,truth,mystery,emergence,4.444444444444445,5.222222222222222,5.0,0.7124226253453885,0.7440368788379401,0.7012901210601293,0.92,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.37,10,0.9426831892554922,7.333333333333333,0.44457308189730327,True,creative_association,0.8524442963924775,4.888888888888889,0.7192498750811526,75,0.5
QAM_creative_consciousness_123,2025-09-21T17:52:00.680363,25,consciousness,consciousness,truth,truth,truth,3.3333333333333335,4.555555555555555,3.888888888888889,0.8203825961343363,0.896355589228199,0.9041524894182345,0.72,0.08,0.05333333333333334,-1.4500000000000002,-1.4500000000000002,-1.4500000000000002,9,0.9426831892554922,7.666666666666667,0.4869669735923338,False,none,0.0,3.9259259259259256,0.8736302249269233,75,0.5
QAM_creative_consciousness_124,2025-09-21T17:52:05.379767,25,consciousness,consciousness,truth,mystery,mystery,4.444444444444445,4.888888888888889,4.888888888888889,0.8560593419927445,0.7860016725766618,0.7714810428627209,0.88,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.44457308189730327,True,semantic_leap,0.5448560552933197,4.7407407407407405,0.8045140191440424,75,0.5
QAM_creative_consciousness_125,2025-09-21T17:52:09.665507,25,consciousness,consciousness,truth,truth,ocean,3.7777777777777777,4.444444444444445,4.222222222222222,0.8173040693167649,0.7913552085341979,0.812430266543696,0.9066666666666666,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.4500000000000002,-1.2100000000000002,9,0.9895875212220556,6.666666666666667,0.3912774148573506,False,none,0.0,4.148148148148148,0.807029848131553,75,0.5
QAM_creative_consciousness_126,2025-09-21T17:52:14.068888,25,consciousness,consciousness,truth,consciousness,transcendence,3.5555555555555554,5.666666666666667,3.6666666666666665,0.8020025583577568,0.8187391644548179,0.8102945972587261,0.8133333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.3700000000000003,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.4869669735923338,False,none,0.0,4.296296296296296,0.810345440023767,75,0.5
QAM_creative_consciousness_127,2025-09-21T17:52:18.176800,25,consciousness,consciousness,truth,truth,transcendence,4.222222222222222,4.888888888888889,4.555555555555555,0.8053391415622324,0.8085986161081873,0.7805150407328081,0.8266666666666667,0.09333333333333334,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9709505944546686,6.666666666666667,0.29558785612236743,True,semantic_leap,0.51943155944197,4.5555555555555545,0.798150932801076,75,0.5
QAM_creative_consciousness_128,2025-09-21T17:52:22.285703,25,consciousness,consciousness,truth,truth,memory,3.5555555555555554,4.888888888888889,4.222222222222222,0.7501885541306266,0.7024032170965595,0.7859943938694118,0.9066666666666666,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000002,-1.05,10,0.9426831892554922,7.333333333333333,0.5219498700434011,False,none,0.0,4.222222222222222,0.7461953883655327,75,0.5
